;posição;nome;plataforma;lançamento;metascore;userscore
15170;15171;Dynasty Warriors: Gundam Reborn;PlayStation 3;July 1, 2014;64;7.5
15171;15172;F1 2015;Xbox One;July 21, 2015;64;6.3
15172;15173;Monopoly Streets;PlayStation 3;October 26, 2010;64;5.4
15173;15174;Danger Zone;PC;May 29, 2017;64;tbd
15174;15175;Diner Dash: Sizzle & Serve;DS;May 23, 2007;64;7.3
15175;15176;Mario Party 7;GameCube;November 7, 2005;64;7.7
15176;15177;Secret Files 2: Puritas Cordis;PC;October 29, 2009;64;6.9
15177;15178;Spyro: A Hero's Tail;Xbox;November 3, 2004;64;7.2
15178;15179;Onimusha Tactics;Game Boy Advance;November 11, 2003;64;8.0
15179;15180;AO Tennis 2;Switch;February 11, 2020;64;6.1
15180;15181;Bloo Kid 2;3DS;May 7, 2015;64;tbd
15181;15182;Naval War: Arctic Circle;PC;April 10, 2012;64;5.8
15182;15183;Go Vacation;Wii;October 11, 2011;64;8.3
15183;15184;Transformers: Revenge of the Fallen - Autobots;DS;June 23, 2009;64;4.6
15184;15185;Gear.Club Unlimited;Switch;November 21, 2017;64;6.5
15185;15186;Crystal Quest;Xbox 360;February 5, 2006;64;7.6
15186;15187;Atari Classics Evolved;PSP;December 19, 2007;64;7.0
15187;15188;Dusk Diver;PlayStation 4;October 29, 2019;64;7.1
15188;15189;Dragon Ball Z Budokai HD Collection;PlayStation 3;November 6, 2012;64;7.6
15189;15190;Conduit 2;Wii;April 19, 2011;64;7.7
15190;15191;Defiance;PC;April 2, 2013;64;6.6
15191;15192;Battles of Prince of Persia;DS;December 6, 2005;64;7.8
15192;15193;Star Wars Jedi Knight II: Jedi Outcast;Switch;September 24, 2019;64;5.3
15193;15194;Tokyo Twilight Ghost Hunters: Daybreak Special Gigs;PlayStation 4;September 20, 2016;64;tbd
15194;15195;Master of Orion 3;PC;February 25, 2003;64;4.2
15195;15196;Fallout: New Vegas - Honest Hearts;Xbox 360;May 17, 2011;64;7.2
15196;15197;Cloudpunk;PlayStation 4;October 15, 2020;64;6.9
15197;15198;Cargo! The Quest for Gravity;PC;April 21, 2011;64;6.5
15198;15199;theHunter: Call of the Wild;PC;February 16, 2017;64;6.4
15199;15200;StarDrone;PlayStation 3;April 5, 2011;64;5.0
15200;15201;Fallout: Brotherhood of Steel;PlayStation 2;January 14, 2004;64;4.1
15201;15202;Mission: Impossible: Operation Surma;PlayStation 2;December 8, 2003;64;7.6
15202;15203;Heroes of Might and Magic IV: The Gathering Storm;PC;September 27, 2002;64;7.8
15203;15204;ESPN Winter X-Games Snowboarding 2002;PlayStation 2;January 14, 2002;64;8.1
15204;15205;Silent Scope 2: Dark Silhouette;PlayStation 2;September 18, 2001;64;tbd
15205;15206;Heroes of Might and Magic: Quest for the Dragon Bone Staff;PlayStation 2;April 18, 2001;64;6.2
15206;15207;Jagged Alliance 2: Unfinished Business;PC;November 30, 2000;64;7.7
15207;15208;Harry Potter and the Half-Blood Prince;Xbox 360;June 30, 2009;64;4.0
15208;15209;Metroid Prime: Federation Force;3DS;August 19, 2016;64;5.4
15209;15210;Worms: A Space Oddity;Wii;March 18, 2008;64;4.3
15210;15211;Shadow of the Beast;PlayStation 4;May 17, 2016;64;7.3
15211;15212;Warhammer Age of Sigmar: Storm Ground;PC;May 27, 2021;64;4.0
15212;15213;Extreme Exorcism;Xbox One;September 23, 2015;64;tbd
15213;15214;Ravaged;PC;October 17, 2012;64;6.0
15214;15215;Nickelodeon Kart Racers 3: Slime Speedway;Switch;October 14, 2022;64;5.8
15215;15216;Alfred Hitchcock: Vertigo;PlayStation 5;October 4, 2022;64;7.7
15216;15217;Pokemon Quest;Switch;May 29, 2018;64;6.0
15217;15218;Vesta;Switch;January 19, 2018;64;6.2
15218;15219;Oh...Sir!;PC;October 25, 2016;64;7.0
15219;15220;Blade Arcus from Shining: Battle Arena;PC;July 28, 2016;64;tbd
15220;15221;The Silver Case;PlayStation 4;April 18, 2017;64;8.0
15221;15222;League of Evil;Switch;August 31, 2017;64;6.1
15222;15223;Tokyo Twilight Ghost Hunters;PlayStation 3;March 10, 2015;64;6.4
15223;15224;Apache: Air Assault;PC;November 19, 2010;64;7.3
15224;15225;Phantasy Star Portable;PSP;March 3, 2009;64;7.8
15225;15226;The Crew 2;PlayStation 4;June 26, 2018;64;5.6
15226;15227;Stonefly;PC;June 1, 2021;64;tbd
15227;15228;Omen of Sorrow;PlayStation 4;November 6, 2018;64;5.0
15228;15229;Californium;PC;February 17, 2016;64;6.0
15229;15230;Legions of Steel;PC;July 16, 2015;64;4.4
15230;15231;Arcania: Gothic 4;Xbox 360;October 19, 2010;64;5.2
15231;15232;Aliens vs. Predator;Xbox 360;February 16, 2010;64;7.4
15232;15233;Samurai Warriors: State of War;PSP;March 7, 2006;64;6.3
15233;15234;Dragon Star Varnir;Switch;August 3, 2021;64;tbd
15234;15235;Robinson: The Journey;PlayStation 4;November 8, 2016;64;6.6
15235;15236;Saints Row: Gat Out of Hell;PlayStation 4;January 20, 2015;64;5.6
15236;15237;Urban Trial Freestyle;PlayStation 3;February 12, 2013;64;6.4
15237;15238;The Testament of Sherlock Holmes;Xbox 360;September 25, 2012;64;7.7
15238;15239;Driver: San Francisco;Wii;September 6, 2011;64;6.6
15239;15240;Puzzlegeddon;Xbox 360;December 16, 2009;64;tbd
15240;15241;Sonic Rivals;PSP;November 16, 2006;64;7.7
15241;15242;Microsoft Flight;PC;February 29, 2012;64;3.6
15242;15243;The Spiderwick Chronicles;PlayStation 2;February 5, 2008;64;8.0
15243;15244;Arcadian Atlas;PC;July 27, 2023;64;tbd
15244;15245;MySims Party;DS;March 10, 2009;64;tbd
15245;15246;YIIK: A Postmodern RPG;PC;January 17, 2019;64;4.4
15246;15247;Conan Exiles;Xbox One;May 8, 2018;64;5.3
15247;15248;Albino Lullaby: Episode 1;PC;September 15, 2015;64;tbd
15248;15249;Dog's Life;PlayStation 2;September 14, 2004;64;3.5
15249;15250;Alias;PlayStation 2;April 5, 2004;64;7.7
15250;15251;Mission: Impossible: Operation Surma;GameCube;March 23, 2004;64;tbd
15251;15252;Aero Elite: Combat Academy;PlayStation 2;March 10, 2003;64;7.5
15252;15253;Egg Mania: Eggstreme Madness;PlayStation 2;September 12, 2002;64;tbd
15253;15254;Street Fighter EX3;PlayStation 2;October 24, 2000;64;7.9
15254;15255;Sword Art Online: Fatal Bullet;PlayStation 4;February 23, 2018;64;7.2
15255;15256;Devil Kings;PlayStation 2;October 12, 2005;64;7.5
15256;15257;Tom Clancy's Splinter Cell Double Agent;GameCube;October 26, 2006;64;6.7
15257;15258;Foregone;PlayStation 4;October 5, 2020;64;6.2
15258;15259;Pokemon Cafe Mix;Switch;June 23, 2020;64;6.2
15259;15260;Farming Simulator 19;PlayStation 4;November 20, 2018;64;5.0
15260;15261;InnerSpace;Xbox One;January 16, 2018;64;4.2
15261;15262;Kerbal Space Program: Enhanced Edition;PlayStation 4;January 16, 2018;64;5.5
15262;15263;Franchise Hockey Manager 3;PC;October 31, 2016;64;tbd
15263;15264;F1 2014;Xbox 360;October 21, 2014;64;4.2
15264;15265;The Impossible Game;PC;May 8, 2014;64;7.1
15265;15266;Rubik's World;Wii;November 4, 2008;64;tbd
15266;15267;Killer Is Dead;Xbox 360;August 27, 2013;64;7.3
15267;15268;Dynasty Warriors: Strikeforce;PlayStation 3;February 16, 2010;64;7.1
15268;15269;Crazy Taxi: Fare Wars;PSP;August 7, 2007;64;7.0
15269;15270;Farming Simulator 15;PC;October 30, 2014;64;7.4
15270;15271;Need for Speed: The Run;PlayStation 3;November 15, 2011;64;6.4
15271;15272;Street Racing Syndicate;GameCube;August 31, 2004;64;8.3
15272;15273;Touhou Genso Wanderer Reloaded;Switch;July 17, 2018;64;7.0
15273;15274;Scribblenauts Showdown;PlayStation 4;March 6, 2018;64;6.6
15274;15275;The Golf Club;Xbox One;August 19, 2014;64;5.4
15275;15276;Dynasty Warriors 7: Xtreme Legends;PlayStation 3;November 15, 2011;64;7.3
15276;15277;Time Hollow;DS;September 23, 2008;64;7.3
15277;15278;Pokemon XD: Gale of Darkness;GameCube;September 28, 2005;64;8.2
15278;15279;Silent Hill: Downpour;PlayStation 3;March 13, 2012;64;6.9
15279;15280;Secret Ponchos;PlayStation 4;December 2, 2014;64;6.5
15280;15281;AEW: Fight Forever;PlayStation 5;June 29, 2023;64;5.6
15281;15282;NUTS;Switch;February 4, 2021;64;tbd
15282;15283;Wrecked: Revenge Revisited;PlayStation 3;March 28, 2012;64;tbd
15283;15284;Tekken 3D Prime Edition;3DS;February 14, 2012;64;6.0
15284;15285;London 2012 - The Official Video Game of the Olympic Games;Xbox 360;June 26, 2012;64;6.6
15285;15286;Blanc;Switch;February 14, 2023;64;5.0
15286;15287;Treachery in Beatdown City;PC;March 30, 2020;64;tbd
15287;15288;Xenon Racer;PC;March 26, 2019;64;5.6
15288;15289;The Silver Case;PC;October 6, 2016;64;8.8
15289;15290;Tokyo Twilight Ghost Hunters: Daybreak Special Gigs;PlayStation Vita;September 20, 2016;64;tbd
15290;15291;King Oddball;PlayStation 4;April 8, 2014;64;5.5
15291;15292;Shaun Palmer's Pro Snowboarder;PlayStation 2;November 13, 2001;64;8.6
15292;15293;Star Trek Away Team;PC;March 19, 2001;64;7.2
15293;15294;Heroes Chronicles: Conquest of the Underworld;PC;September 27, 2000;64;7.3
15294;15295;The Franz Kafka Videogame;PC;April 6, 2017;64;6.9
15295;15296;GoldenEye 007;DS;September 14, 2010;64;6.7
15296;15297;Scooby-Doo! Unmasked;GameCube;September 12, 2005;64;6.8
15297;15298;Time Machine: Rogue Pilot;PlayStation 3;March 13, 2012;64;tbd
15298;15299;Rise & Fall: Civilizations at War;PC;June 12, 2006;64;8.6
15299;15300;Tony Hawk's American Sk8land;Game Boy Advance;October 18, 2005;64;3.9
15300;15301;Scorn;Xbox Series X;October 14, 2022;64;7.0
15301;15302;NFL Head Coach 09;PlayStation 3;September 3, 2008;64;7.2
15302;15303;Speedball 2: Brutal Deluxe;Xbox 360;October 17, 2007;64;8.7
15303;15304;Final Fantasy Crystal Chronicles: Echoes of Time;Wii;March 24, 2009;64;6.5
15304;15305;Sonic Gems Collection;GameCube;August 16, 2005;64;8.2
15305;15306;The Incredibles;Xbox;October 31, 2004;64;6.4
15306;15307;Borderlands 2;PlayStation Vita;May 6, 2014;64;7.7
15307;15308;King of Fighters: Maximum Impact;PlayStation 2;October 12, 2004;64;7.1
15308;15309;The Legend of Spyro: Dawn of the Dragon;Wii;October 21, 2008;64;6.7
15309;15310;Operation Flashpoint: Elite;Xbox;November 8, 2005;64;8.2
15310;15311;Way of the Hunter;PC;August 16, 2022;64;5.5
15311;15312;Puzzle Kingdoms;DS;May 4, 2009;64;6.3
15312;15313;Ys: The Ark of Napishtim;PSP;February 28, 2006;64;7.7
15313;15314;White Knight Chronicles International Edition;PlayStation 3;February 2, 2010;64;8.0
15314;15315;Biomutant;PlayStation 4;May 25, 2021;64;6.5
15315;15316;F1 Race Stars;Xbox 360;November 13, 2012;64;5.9
15316;15317;Shining Force EXA;PlayStation 2;March 20, 2007;64;7.8
15317;15318;Warhammer 40,000: Fire Warrior;PlayStation 2;November 17, 2003;64;8.4
15318;15319;Painkiller: Hell & Damnation;PC;October 31, 2012;64;6.5
15319;15320;Pop;Wii;May 12, 2008;64;tbd
15320;15321;Windbound;PlayStation 4;August 28, 2020;64;5.2
15321;15322;Little Town Hero;Switch;October 16, 2019;64;4.7
15322;15323;Symphony of the Machine;PlayStation 4;April 25, 2017;64;4.8
15323;15324;Rayman Raving Rabbids;PlayStation 2;December 5, 2006;64;7.2
15324;15325;Silent Hill: Homecoming;PC;November 6, 2008;64;6.3
15325;15326;FATED: The Silent Oath;PlayStation 4;March 28, 2017;64;5.3
15326;15327;WRC 4: FIA World Rally Championship;PC;October 25, 2013;64;6.4
15327;15328;Game of Thrones: A Telltale Games Series;PC;November 17, 2015;64;6.5
15328;15329;Enchanted Arms;PlayStation 3;April 3, 2007;64;6.6
15329;15330;Earth Defense Force 4.1: The Shadow of New Despair;PlayStation 4;December 8, 2015;64;7.4
15330;15331;Override: Mech City Brawl;Xbox One;December 4, 2018;64;6.0
15331;15332;Alien Breed: Impact;PC;June 3, 2010;64;6.0
15332;15333;Kane & Lynch: Dead Men;PlayStation 3;November 13, 2007;64;3.8
15333;15334;Attack on Pearl Harbor;PC;August 6, 2007;64;6.9
15334;15335;Warrior Kings: Battles;PC;September 30, 2003;64;8.4
15335;15336;Fur Fighters: Viggo's Revenge;PlayStation 2;June 3, 2001;64;7.3
15336;15337;An Airport for Aliens Currently Run by Dogs;PC;May 25, 2021;64;tbd
15337;15338;NASCAR Heat 3;PlayStation 4;September 7, 2018;64;5.3
15338;15339;Spheroids;Xbox One;February 10, 2017;64;tbd
15339;15340;The House of the Dead III;PlayStation 3;February 14, 2012;64;7.1
15340;15341;Crimsonland;PlayStation 4;July 15, 2014;64;6.2
15341;15342;Yonder: The Cloud Catcher Chronicles;PlayStation 4;July 18, 2017;64;7.6
15342;15343;Project Sylpheed: Arc of Deception;Xbox 360;July 10, 2007;64;8.0
15343;15344;Rise & Shine;PC;January 13, 2017;64;6.0
15344;15345;Fallen Legion: Sins of an Empire;PlayStation 4;July 18, 2017;64;8.2
15345;15346;Fallout 4: Nuka-World;PlayStation 4;August 30, 2016;64;6.0
15346;15347;Surf's Up;Wii;May 30, 2007;64;5.8
15347;15348;Prince of Persia: The Fallen King;DS;December 2, 2008;64;6.1
15348;15349;Akiba's Trip: Undead & Undressed;PlayStation Vita;August 12, 2014;64;7.4
15349;15350;NBA Live 07;PSP;September 25, 2006;64;7.3
15350;15351;Nexuiz;Xbox 360;February 29, 2012;64;5.9
15351;15352;Assassin's Creed Unity: Dead Kings;Xbox One;January 13, 2015;64;5.6
15352;15353;LEGO Harry Potter: Years 5-7;PlayStation Vita;March 6, 2012;64;6.7
15353;15354;lilt line;Wii;December 13, 2010;64;7.8
15354;15355;Gal*Gun: Double Peace;PlayStation 4;August 2, 2016;64;7.0
15355;15356;ELEX II;PC;March 1, 2022;64;7.1
15356;15357;The Matrix: Path of Neo;PC;November 7, 2005;64;7.7
15357;15358;NBA Live 06;Xbox 360;November 16, 2005;64;5.7
15358;15359;Nightmare Reaper;Switch;May 18, 2023;64;tbd
15359;15360;Rust: Console Edition;Xbox One;May 18, 2021;64;3.1
15360;15361;Bite the Bullet;Xbox One;August 14, 2020;64;tbd
15361;15362;Serial Cleaner;PC;July 17, 2017;64;7.1
15362;15363;The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows;Xbox One;May 30, 2017;64;6.1
15363;15364;Tank Troopers;3DS;February 16, 2017;64;6.0
15364;15365;Tom Clancy's The Division - Underground;PlayStation 4;June 28, 2016;64;5.7
15365;15366;The Delusions of Von Sottendorff and His Squared Mind;3DS;December 17, 2015;64;7.0
15366;15367;Three Fourths Home: Extended Edition;Xbox One;November 27, 2015;64;3.4
15367;15368;Fire: Ungh's Quest;PC;April 9, 2015;64;6.5
15368;15369;Abyss Odyssey;Xbox 360;July 16, 2014;64;6.5
15369;15370;Whispering Willows;PC;July 9, 2014;64;7.3
15370;15371;Chronology;PC;May 12, 2014;64;6.8
15371;15372;Warriors Orochi 3 Hyper;Wii U;November 18, 2012;64;7.6
15372;15373;Namco Museum Essentials;PlayStation 3;July 16, 2009;64;5.1
15373;15374;Nancy Drew: The Deadly Secret of Olde World Park;DS;September 18, 2007;64;tbd
15374;15375;Disney/Pixar Ratatouille;DS;June 26, 2007;64;7.3
15375;15376;Fantastic 4;PlayStation 2;June 27, 2005;64;7.2
15376;15377;Alias;Xbox;April 5, 2004;64;6.0
15377;15378;Freaky Flyers;Xbox;August 5, 2003;64;tbd
15378;15379;IGI 2: Covert Strike;PC;March 3, 2003;64;8.2
15379;15380;Harry Potter and the Sorcerer's Stone;Game Boy Advance;November 15, 2001;64;6.5
15380;15381;Sports Jam;Dreamcast;July 18, 2001;64;8.0
15381;15382;Flipnic: Ultimate Pinball;PlayStation 2;July 13, 2005;64;8.2
15382;15383;The Dark Pictures: Switchback VR;PlayStation 5;March 16, 2023;64;6.7
15383;15384;NFL Head Coach;PC;June 19, 2006;64;6.0
15384;15385;3 on 3 NHL Arcade;Xbox 360;February 11, 2009;64;7.0
15385;15386;Star Trek: Legacy;Xbox 360;December 12, 2006;64;5.7
15386;15387;Tiny Brains;PlayStation 4;December 3, 2013;64;6.7
15387;15388;TNT Racers;Xbox 360;February 9, 2011;64;tbd
15388;15389;Gotham Knights;Xbox Series X;October 21, 2022;64;4.1
15389;15390;PUSS!;Switch;February 19, 2021;64;7.5
15390;15391;The Simpsons Game;Wii;October 30, 2007;64;6.0
15391;15392;Scars Above;PlayStation 5;February 28, 2023;64;6.7
15392;15393;The Caligula Effect: Overdose;PlayStation 4;March 12, 2019;64;6.6
15393;15394;P-O-L-L-E-N;PC;April 19, 2016;64;4.3
15394;15395;Pac-Man Museum;Xbox 360;February 26, 2014;64;5.3
15395;15396;Command & Conquer: Red Alert 3 - Uprising;PC;March 12, 2009;64;6.8
15396;15397;Alien Breed 3: Descent;PlayStation 3;February 22, 2011;64;5.1
15397;15398;Mario Sports Mix;Wii;February 7, 2011;64;7.9
15398;15399;Maid of Sker;PlayStation 4;July 28, 2020;64;6.2
15399;15400;Dr. Kawashima's Brain Training for Nintendo Switch;Switch;January 3, 2020;64;6.4
15400;15401;SwapQuest;PlayStation Vita;February 23, 2016;64;7.0
15401;15402;TRON RUN/r;PlayStation 4;February 16, 2016;64;6.6
15402;15403;Phantom Breaker: Battle Grounds;PC;January 23, 2015;64;7.3
15403;15404;Jet Car Stunts;PlayStation Vita;October 7, 2014;64;6.4
15404;15405;The Mighty Quest for Epic Loot;PC;June 10, 2013;64;5.7
15405;15406;One Piece: Pirate Warriors;PlayStation 3;September 25, 2012;64;7.4
15406;15407;Made in Abyss: Binary Star Falling into Darkness;Switch;September 2, 2022;64;6.9
15407;15408;Dead by Daylight;PlayStation 4;June 20, 2017;64;5.0
15408;15409;Unreal II: The Awakening;Xbox;February 10, 2004;64;5.5
15409;15410;Pirates of the Caribbean;PC;June 30, 2003;64;7.4
15410;15411;World War II: Prisoner of War;PC;September 30, 2002;64;7.8
15411;15412;Prisoner of War;Xbox;August 26, 2002;64;tbd
15412;15413;Fire Blade;PlayStation 2;June 16, 2002;64;tbd
15413;15414;Spy Hunter;Game Boy Advance;May 19, 2002;64;tbd
15414;15415;The Simpsons Road Rage;PlayStation 2;November 24, 2001;64;7.3
15415;15416;Fortress;Game Boy Advance;August 13, 2001;64;7.9
15416;15417;Assassin's Creed Chronicles: India;Xbox One;January 12, 2016;64;5.4
15417;15418;Ancestors: The Humankind Odyssey;PC;August 27, 2019;64;5.7
15418;15419;WRC 9 FIA World Rally Championship;Switch;March 11, 2021;64;4.4
15419;15420;Danger Zone;Xbox One;October 10, 2017;64;5.0
15420;15421;Dusty Revenge;PC;July 8, 2013;64;6.6
15421;15422;Guns of Icarus Online;PC;October 29, 2012;64;7.8
15422;15423;Serious Sam: The Random Encounter;PC;October 24, 2011;64;6.1
15423;15424;Hot Brain;PSP;June 18, 2007;64;4.0
15424;15425;Tappingo;3DS;February 27, 2014;64;6.4
15425;15426;Hammerting;PC;November 16, 2021;64;4.0
15426;15427;Knowledge is Power: Decades;PlayStation 4;November 13, 2018;64;5.9
15427;15428;Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress;PSP;June 24, 2008;64;7.3
15428;15429;Pagan Online;PC;April 17, 2019;64;5.3
15429;15430;Xenon Racer;PlayStation 4;March 26, 2019;64;5.8
15430;15431;Psycho-Pass: Mandatory Happiness;PlayStation Vita;September 13, 2016;64;7.2
15431;15432;Zombie Vikings;PlayStation 4;September 1, 2015;64;6.9
15432;15433;Red Faction II;PC;April 7, 2003;64;5.9
15433;15434;Urban Trial Tricky;Switch;June 25, 2020;64;7.6
15434;15435;ChromaGun VR;PlayStation 4;February 19, 2019;64;4.8
15435;15436;Mulaka;PlayStation 4;February 27, 2018;64;7.0
15436;15437;Atlas Fallen;PlayStation 5;August 10, 2023;64;5.9
15437;15438;Assassin's Creed Liberation HD;PlayStation 3;January 14, 2014;64;6.1
15438;15439;UEFA Euro 2012;PC;April 24, 2012;64;4.0
15439;15440;We Cheer 2;Wii;November 3, 2009;64;7.3
15440;15441;Murder in the Abbey;PC;August 26, 2008;64;6.6
15441;15442;Wild ARMs XF;PSP;March 11, 2008;64;7.7
15442;15443;The Sinking City;PlayStation 4;June 25, 2019;64;6.8
15443;15444;Corruption 2029;PC;February 17, 2020;64;6.0
15444;15445;Urban Trial Freestyle;3DS;June 27, 2013;64;7.5
15445;15446;The Legend of Korra;PC;October 21, 2014;64;7.5
15446;15447;Pressure;PC;March 26, 2013;64;6.8
15447;15448;Dragon Age II: Legacy;Xbox 360;July 26, 2011;64;5.2
15448;15449;MXGP Pro;PlayStation 4;July 10, 2018;64;tbd
15449;15450;Chasing Aurora;Wii U;November 18, 2012;64;7.3
15450;15451;Fatal Frame: Mask of the Lunar Eclipse;Xbox Series X;March 9, 2023;64;8.8
15451;15452;Deadcore;PlayStation 4;July 14, 2017;64;tbd
15452;15453;Sonic Heroes;PlayStation 2;January 27, 2004;64;7.4
15453;15454;Egg Mania: Eggstreme Madness;GameCube;September 11, 2002;64;8.0
15454;15455;Triple Play 2002;Xbox;March 18, 2002;64;tbd
15455;15456;Harry Potter and the Sorcerer's Stone;PlayStation;November 15, 2001;64;7.4
15456;15457;Test Drive Off-Road Wide Open;Xbox;November 14, 2001;64;8.4
15457;15458;4x4 Evolution;PlayStation 2;February 26, 2001;64;6.4
15458;15459;Gunbird 2;Dreamcast;November 17, 2000;64;6.9
15459;15460;JoJo's Bizarre Adventure HD Ver.;PlayStation 3;August 21, 2012;64;6.0
15460;15461;Sid Meier's Pirates!;Wii;September 28, 2010;64;7.5
15461;15462;SimCity;PC;March 5, 2013;64;2.2
15462;15463;Gods Will Be Watching;PC;July 24, 2014;64;6.5
15463;15464;Aragami 2;PlayStation 5;September 17, 2021;64;6.1
15464;15465;Greak: Memories of Azur;Xbox Series X;August 17, 2021;64;tbd
15465;15466;Planet of the Eyes;Xbox One;September 12, 2017;64;5.8
15466;15467;Hell Yeah! Wrath of the Dead Rabbit;PC;October 3, 2012;64;7.1
15467;15468;Of Orcs and Men;Xbox 360;October 24, 2012;64;5.8
15468;15469;The Lord of the Rings: Tactics;PSP;November 8, 2005;64;8.2
15469;15470;Vampire: The Masquerade - Swansong;PlayStation 5;May 19, 2022;64;3.9
15470;15471;Musashi: Samurai Legend;PlayStation 2;March 15, 2005;64;8.5
15471;15472;SpongeBob Squigglepants 3D;3DS;May 17, 2011;64;6.5
15472;15473;Restaurant Empire II;PC;May 26, 2009;64;7.0
15473;15474;Disney*Pixar WALL-E;PSP;June 24, 2008;64;6.2
15474;15475;Hardwood Hearts;Xbox 360;December 8, 2005;64;7.4
15475;15476;Seven Pirates H;Switch;May 12, 2022;64;8.0
15476;15477;Rock of Ages 3: Make & Break;Switch;July 21, 2020;64;7.7
15477;15478;SIMULACRA;Switch;December 3, 2019;64;tbd
15478;15479;Snooker 19;PlayStation 4;April 16, 2019;64;4.9
15479;15480;The Council - Episode 5: Checkmate;PlayStation 4;December 4, 2018;64;6.4
15480;15481;Grand Ages: Medieval;PlayStation 4;October 13, 2015;64;6.5
15481;15482;WRC 2: FIA World Rally Championship 2011;PlayStation 3;October 14, 2011;64;4.9
15482;15483;Alien Breed 3: Descent;PC;November 17, 2010;64;4.9
15483;15484;Kholat;PC;June 9, 2015;64;6.8
15484;15485;Sid Meier's Starships;PC;March 12, 2015;64;4.4
15485;15486;Infliction: Extended Cut;PlayStation 4;February 25, 2020;64;5.1
15486;15487;Harry Potter and the Half-Blood Prince;PC;June 30, 2009;64;5.4
15487;15488;Zoo Tycoon 2: Endangered Species;PC;October 19, 2005;64;7.6
15488;15489;Accel World vs. Sword Art Online: Millennium Twilight;PlayStation 4;July 7, 2017;64;6.2
15489;15490;Star Soldier R;Wii;May 19, 2008;64;tbd
15490;15491;Yosumin! LIVE;Xbox 360;May 27, 2009;64;tbd
15491;15492;SingStar ABBA;PlayStation 2;December 2, 2008;64;7.6
15492;15493;Call of Duty: Roads to Victory;PSP;March 13, 2007;64;7.1
15493;15494;Wheelman;Xbox 360;March 24, 2009;64;7.4
15494;15495;Danger Zone;PlayStation 4;May 30, 2017;64;6.0
15495;15496;Redeemer;PC;August 1, 2017;64;7.2
15496;15497;STRAFE;PC;May 9, 2017;64;5.3
15497;15498;Resident Evil: Resistance;PlayStation 4;April 3, 2020;64;6.8
15498;15499;Townsmen: A Kingdom Rebuilt;Switch;November 9, 2018;64;tbd
15499;15500;The Town of Light;PC;February 26, 2016;64;7.0
15500;15501;X-Men: The Arcade Game;PlayStation 3;December 14, 2010;64;7.6
15501;15502;Van Helsing;PlayStation 2;May 6, 2004;64;7.9
15502;15503;Mace Griffin Bounty Hunter;Xbox;June 20, 2003;64;7.8
15503;15504;Global Touring Challenge: Africa;PlayStation 2;June 14, 2002;64;tbd
15504;15505;WWE WrestleMania X8;GameCube;June 9, 2002;64;6.9
15505;15506;Forever Kingdom;PlayStation 2;January 21, 2002;64;8.4
15506;15507;Floigan Bros. Episode 1;Dreamcast;July 30, 2001;64;7.2
15507;15508;Gradius III and IV;PlayStation 2;November 13, 2000;64;8.0
15508;15509;We Happy Few;Xbox One;August 10, 2018;64;5.8
15509;15510;Micro Machines V4;PlayStation 2;June 27, 2006;64;7.4
15510;15511;Legend of Kay Anniversary;PC;July 27, 2015;64;6.7
15511;15512;Major League Baseball 2K9;Xbox 360;March 3, 2009;64;5.3
15512;15513;Party Hard;PC;August 25, 2015;64;7.4
15513;15514;BlazBlue: Continuum Shift II;3DS;May 31, 2011;64;6.5
15514;15515;Disgaea Infinite;PSP;June 8, 2010;64;7.1
15515;15516;RiME;Switch;November 14, 2017;64;6.0
15516;15517;Mercenaries Wings: The False Phoenix;Switch;November 8, 2018;64;6.1
15517;15518;Batman: The Telltale Series;PC;August 2, 2016;64;7.3
15518;15519;Alien Breed;PlayStation Vita;February 12, 2013;64;7.2
15519;15520;Command & Conquer 4: Tiberian Twilight;PC;March 16, 2010;64;2.1
15520;15521;The Saga of Ryzom;PC;September 20, 2004;64;7.3
15521;15522;Mad Riders;Xbox 360;May 30, 2012;64;7.1
15522;15523;Need for Speed Undercover;Xbox 360;November 17, 2008;64;5.6
15523;15524;Warframe;PlayStation 4;November 12, 2013;64;7.1
15524;15525;Ghostbusters: The Video Game;PlayStation 2;June 16, 2009;64;8.3
15525;15526;Phantasy Star Universe;Xbox 360;October 25, 2006;64;7.5
15526;15527;Armored Core: For Answer;Xbox 360;September 16, 2008;64;7.9
15527;15528;The friends of Ringo Ishikawa;Switch;April 3, 2019;64;6.5
15528;15529;Seasons After Fall;PlayStation 4;May 16, 2017;64;6.8
15529;15530;The Baconing;Xbox 360;August 31, 2011;64;5.4
15530;15531;Vikings: Wolves of Midgard;Xbox One;March 28, 2017;64;6.5
15531;15532;NASCAR: The Game 2013;PC;July 24, 2013;64;4.9
15532;15533;N.E.R.O.: Nothing Ever Remains Obscure;Xbox One;May 15, 2015;64;7.6
15533;15534;Cultist Simulator: Initiate Edition;Switch;February 2, 2021;64;tbd
15534;15535;Sea of Solitude;PC;July 5, 2019;64;6.3
15535;15536;Kholat;PlayStation 4;March 8, 2016;64;6.2
15536;15537;The Crew;Xbox One;December 2, 2014;64;5.7
15537;15538;Tiger Woods PGA Tour;DS;December 14, 2004;64;7.6
15538;15539;The Legend of Spyro: A New Beginning;PlayStation 2;October 10, 2006;64;7.0
